,Zip,City,State,Latitude,Longitude,House Value
93,36036,Grady,AL,31.985456,-86.15741,97960.0
94,33174,Miami,FL,25.763044,-80.35919,306605.0
95,62940,Gorham,IL,37.727109000000006,-89.47618,75926.0
96,70129,New Orleans,LA,30.063059000000003,-89.88511,121453.0
98,56385,Villard,MN,45.702767,-95.21433,197412.0
99,57223,Castlewood,SD,44.723825,-97.01425,213493.0
102,72538,Gepp,AR,36.427702000000004,-92.11109,133708.0
103,52030,Andrew,IA,42.154059000000004,-90.59176,100236.0
105,44615,Carrollton,OH,40.568568,-81.08187,131186.0
106,50649,Kesley,IA,42.662282,-92.91099,77493.0
108,52077,Volga,IA,42.815385,-91.55738000000001,81765.0
109,53012,Cedarburg,WI,43.305412,-87.99794,304785.0
110,53159,Powers Lake,WI,42.555695,-88.296914,264040.0
111,53926,Dalton,WI,43.664224,-89.19684000000001,133232.0
113,37664,Kingsport,TN,36.522968,-82.51162,158925.0
114,60061,Vernon Hills,IL,42.229856,-87.96779000000001,303827.0
115,38558,Crossville,TN,36.008521,-84.91131999999999,236699.0
117,48168,South Monroe,MI,41.885451,-83.418524,514846.0
118,48637,Merrill,MI,43.410627000000005,-84.33926,118180.0
125,20656,Loveville,MD,38.359274,-76.683325,287454.0
126,15012,Belle Vernon,PA,40.140248,-79.84251,140741.0
127,15774,Shelocta,PA,40.657804,-79.3328,150945.0
128,17099,Yeagertown,PA,40.641203999999995,-77.57953,90116.0
131,33311,Fort Lauderdale,FL,26.13883,-80.16865,225273.0
132,26347,Flemington,WV,39.258358,-80.12604,70113.0
133,27544,Kittrell,NC,36.215193,-78.43861,123936.0
134,27852,Macclesfield,NC,35.746654,-77.64341999999999,76783.0
136,4768,Portage,ME,46.778192,-68.4992,102919.0
137,5038,Chelsea,VT,43.989583,-72.46276,144931.0
138,8867,Pittstown,NJ,40.583034999999995,-74.96224000000001,481512.0
139,6759,Litchfield,CT,41.754255,-73.21268,332313.0
140,7803,Mine Hill,NJ,40.878785,-74.60098,320879.0
141,1301,Greenfield,MA,42.605524,-72.60098,213224.0
143,52241,Coralville,IA,41.688215,-91.58676,274879.0
145,61726,Chenoa,IL,40.740106,-88.70948,101729.0
146,65023,Centertown,MO,38.630396000000005,-92.39311,183810.0
147,67952,Moscow,KS,37.30755,-101.18541,134991.0
148,68014,Bruno,NE,41.28216,-96.9594,131839.0
149,68071,Winnebago,NE,42.232805,-96.48868,133828.0
150,74472,Whitefield,OK,35.259201000000004,-95.24701,86419.0
151,75082,Richardson,TX,32.993404999999996,-96.65901,390976.0
152,77831,Bedias,TX,30.74577,-95.91892,110793.0
153,62634,Elkhart,IL,40.02489,-89.46592,101153.0
155,63351,Jonesburg,MO,38.862421999999995,-91.31284000000001,136843.0
157,58081,Wyndmere,ND,46.282064,-97.13476999999999,101884.0
159,73437,Graham,OK,34.363417999999996,-97.43016999999999,56747.0
160,96080,Red Bluff,CA,40.183837,-122.24073999999999,244562.0
161,96718,Hawaii National Park,HI,19.435739,-155.26648,349709.0
162,96765,Lawai,HI,21.930922,-159.49934199999998,753426.0
163,97217,Portland,OR,45.574439,-122.68665,486118.0
164,97336,Crawfordsville,OR,44.359301,-122.850752,319359.0
165,83239,Georgetown,ID,42.483478999999996,-111.35333,169909.0
166,30606,Athens,GA,33.945619,-83.41731999999999,244504.0
167,46916,Burrows,IN,40.584272,-86.573952,45326.0
168,47280,Taylorsville,IN,39.296605,-85.95025,132362.0
169,31401,Savannah,GA,32.068658,-81.09258,320508.0
171,13839,Sidney Center,NY,42.236762,-75.25901,142313.0
172,14037,Cowlesville,NY,42.814667,-78.46076,206589.0
175,32730,Casselberry,FL,28.653875,-81.34387,230712.0
177,20732,Chesapeake Beach,MD,38.670858,-76.53652,343450.0
179,28717,Cashiers,NC,35.103251,-83.09538,653478.0
180,18017,Bethlehem,PA,40.645665,-75.36926,258815.0
181,34429,Crystal River,FL,28.872108,-82.5961,172184.0
182,28391,Stedman,NC,35.016373,-78.6941,174588.0
183,6023,East Berlin,CT,41.612747999999996,-72.72017,275479.0
185,10453,Bronx,NY,40.853017,-73.91214000000001,329449.0
188,48336,Farmington,MI,42.458502,-83.3464,221788.0
189,44665,North Georgetown,OH,40.843563,-80.979435,80248.0
190,38725,Benoit,MS,33.628285,-91.0273,131623.0
191,38852,Iuka,AL,34.803864000000004,-88.10205,104731.0
192,49935,Iron River,MI,46.108022,-88.70073000000001,97840.0
193,33920,Alva,FL,26.711362,-81.61684,263314.0
194,40143,Hardinsburg,KY,37.777083000000005,-86.48345,109091.0
200,80452,Idaho Springs,CO,39.737369,-105.56053999999999,335697.0
201,38059,Newbern,TN,36.114872,-89.25419000000001,117018.0
202,38833,Burnsville,MS,34.835384000000005,-88.32784000000001,80358.0
206,53561,Merrimac,WI,43.37262,-89.69418,286311.0
207,43837,Port Washington,OH,40.314481,-81.49750999999999,99740.0
208,44859,Nova,OH,41.019566,-82.33622,168278.0
210,43567,Wauseon,OH,41.5615,-84.15574000000001,156266.0
211,61373,Utica,IL,41.37061,-89.0149,173301.0
212,63438,Durham,MO,39.952258,-91.69953000000001,144771.0
214,47857,Knightsville,IN,39.526913,-87.08688199999999,81108.0
215,30256,Meansville,GA,33.015476,-84.32186999999999,166626.0
216,31411,Savannah,GA,31.927434,-81.0425,504417.0
217,32334,Hosford,FL,30.381958,-84.77767,100701.0
218,33172,Miami,FL,25.786634,-80.36151,217113.0
219,12186,Voorheesville,NY,42.638481,-73.95945999999999,268508.0
220,12193,Westerlo,NY,42.515817999999996,-74.04978,202694.0
221,12742,Harris,NY,41.720234999999995,-74.72901,177110.0
222,24293,Wise,VA,36.979817,-82.56963,111430.0
223,25820,Camp Creek,WV,37.504558,-81.11622,86227.0
224,26175,Sistersville,WV,39.547803,-80.97408,73694.0
225,37334,Fayetteville,TN,35.136177,-86.57433,131852.0
228,27842,Henrico,NC,36.531252,-77.86277,369834.0
229,99003,Chattaroy,WA,47.921687,-117.29378,428629.0
230,93950,Pacific Grove,CA,36.619065,-121.92102,1025908.0
231,94086,Sunnyvale,CA,37.378341,-122.02398000000001,1561475.0
232,94923,Bodega Bay,CA,38.347701,-123.05868999999998,1003498.0
233,95035,Milpitas,CA,37.436451,-121.89438,1083131.0
236,19006,Huntingdon Valley,PA,40.129509000000006,-75.06115,449551.0
239,33770,Largo,FL,27.916149,-82.80122,232351.0
241,25301,Charleston,WV,38.350646999999995,-81.63028,126319.0
242,25547,Pecks Mill,WV,37.925145,-81.95826,80402.0
243,26767,Wiley Ford,WV,39.616008,-78.77489,91789.0
244,27284,Kernersville,NC,36.119887,-80.08726,206391.0
245,28169,Waco,NC,35.362026,-81.42911,100531.0
246,30906,Augusta,GA,33.387089,-82.01236999999999,93455.0
249,12059,East Berne,NY,42.621933,-74.05574,220131.0
250,1560,South Grafton,MA,42.177462,-71.69382,405765.0
251,1730,Bedford,MA,42.496679,-71.27504,759486.0
252,1983,Topsfield,MA,42.642471,-70.94424000000001,677242.0
253,2842,Middletown,RI,41.511739,-71.28658,457488.0
254,3598,Whitefield,NH,44.378771,-71.62248000000001,197089.0
256,73047,Hinton,OK,35.463837,-98.32451,98254.0
257,48323,West Bloomfield,MI,42.572441999999995,-83.37159,389877.0
258,50676,Tripoli,IA,42.807994,-92.26368000000001,117248.0
259,50857,Nodaway,IA,40.944133,-94.87536999999999,118133.0
262,93545,Lone Pine,CA,36.589514,-118.07366999999999,241705.0
264,89046,Searchlight,NV,35.525338,-114.91148999999999,162787.0
266,76650,Irene,TX,31.987167,-97.108113,79286.0
268,68331,Cortland,NE,40.481866,-96.70362,194043.0
271,46562,Pierceton,IN,41.213756,-85.70397,159991.0
272,46979,Russiaville,IN,40.427588,-86.26918,169635.0
273,65332,Green Ridge,MO,38.619170000000004,-93.41123,117589.0
274,75147,Mabank,TX,32.314256,-96.11068,193151.0
275,75210,Dallas,TX,32.771029999999996,-96.74732,92676.0
276,77662,Vidor,TX,30.142953000000002,-94.00797,131490.0
277,83320,Carey,ID,43.356224,-113.89078,247816.0
278,84057,Orem,UT,40.311854,-111.70561,337787.0
279,59830,De Borgia,MT,47.388827,-115.34793400000001,204902.0
280,60459,Burbank,IL,41.744082,-87.77022,229971.0
281,60510,Batavia,IL,41.845228000000006,-88.30995,307211.0
282,61472,Rio,IL,41.105401,-90.38717,114376.0
283,57220,Bruce,SD,44.459833,-96.91759,191469.0
284,78681,Round Rock,TX,30.518975,-97.71439000000001,360806.0
287,62695,Woodson,IL,39.627307,-90.22100999999999,86634.0
288,63016,Cedar Hill,MO,38.352825,-90.63595,180502.0
289,63334,Bowling Green,MO,39.318552000000004,-91.18265,111786.0
291,72501,Batesville,AR,35.781079999999996,-91.63835,102888.0
292,70807,Baton Rouge,LA,30.534088,-91.17865,82750.0
294,23119,Moon,VA,37.451894,-76.2904,254942.0
295,23294,Richmond,VA,37.633316,-77.54775,241742.0
296,13488,Westford,NY,42.680906,-74.76529000000001,118198.0
297,14517,Nunda,NY,42.589984,-77.9075,109427.0
298,15015,Bradfordwoods,PA,40.635146999999996,-80.08369,401194.0
299,15378,Westland,PA,40.27758,-80.27408,105947.0
302,20011,Washington,DC,38.95211,-77.02096999999999,720487.0
305,8527,Jackson,NJ,40.115970000000004,-74.32251,373836.0
306,10594,Thornwood,NY,41.120025,-73.77687,698364.0
307,27576,Selma,NC,35.557966,-78.26479,161094.0
308,27805,Aulander,NC,36.223682000000004,-77.10396999999999,60556.0
309,28128,Norwood,NC,35.228831,-80.15214,156034.0
310,28421,Atkinson,NC,34.524003,-78.18584,138708.0
311,17856,New Columbia,PA,41.047295,-76.91245,170390.0
314,13042,Cleveland,NY,43.252084,-75.84853000000001,133632.0
315,53154,Oak Creek,WI,42.884347,-87.8992,267686.0
317,55711,Brookston,MN,46.870672,-92.65082,168475.0
318,56026,Ellendale,MN,43.884985,-93.2917,192311.0
319,8250,Tuckahoe,NJ,39.056521000000004,-74.81661899999999,187519.0
320,12964,New Russia,NY,44.129094,-73.64792,183150.0
321,12976,Rainbow Lake,NY,44.552725,-74.31795799999999,252536.0
322,13040,Cincinnatus,NY,42.560795,-75.93241,109796.0
323,15613,Apollo,PA,40.560849,-79.57544,137569.0
324,16851,Lemont,PA,40.809461,-77.81584000000001,268468.0
325,65786,Macks Creek,MO,37.968546999999994,-92.9428,124156.0
327,69341,Gering,NE,41.803503000000006,-103.65998,151609.0
328,73950,Turpin,OK,36.852475,-100.89584,163458.0
330,41559,Regina,KY,37.364548,-82.40573,36354.0
331,43067,Raymond,OH,40.355958,-83.46681,201808.0
332,70525,Church Point,LA,30.414588000000002,-92.21772,124810.0
333,70721,Carville,LA,30.216905999999998,-91.07975,171283.0
336,55087,Warsaw,MN,44.247889,-93.39305,173718.0
337,55720,Cloquet,MN,46.727077,-92.48612,175698.0
338,55963,Pine Island,MN,44.196932000000004,-92.65482,275256.0
339,46113,Camby,IN,39.631344,-86.31273,182390.0
340,47246,Hope,IN,39.297144,-85.76741,152158.0
341,52056,Luxemburg,IA,42.60483,-91.07654000000001,140878.0
342,81244,Rockvale,CO,38.353064,-105.18642,153165.0
343,93244,Lemon Cove,CA,36.417743,-119.00457,279152.0
344,93530,Keeler,CA,36.495771999999995,-117.88288999999999,51395.0
347,95464,Nice,CA,39.12558,-122.84653,201170.0
349,90062,Los Angeles,CA,34.003213,-118.3078,659512.0
352,61548,Metamora,IL,40.784411999999996,-89.40841,218849.0
357,3451,Hinsdale,NH,42.797633000000005,-72.49518,170414.0
358,6355,Mystic,CT,41.360797999999996,-71.97281,321376.0
359,7044,Verona,NJ,40.832449,-74.24226999999999,502931.0
360,8232,Pleasantville,NJ,39.394616,-74.52212,133250.0
361,8859,Parlin,NJ,40.461851,-74.30343,348835.0
362,38108,Memphis,TN,35.174165,-89.96028000000001,38430.0
364,39108,McCool,MS,33.169445,-89.33038,80042.0
365,32130,De Leon Springs,FL,29.140657,-81.34496999999999,218889.0
366,32526,Pensacola,FL,30.479002,-87.31996,169458.0
367,32750,Longwood,FL,28.703674,-81.35384,279690.0
369,35136,Rockford,AL,32.8697,-86.2822,118437.0
371,37097,Lobelville,TN,35.769743,-87.80286,91396.0
372,28083,Kannapolis,NC,35.492989,-80.60293,170624.0
373,24301,Pulaski,VA,37.053297,-80.7728,94733.0
374,43111,Carbon Hill,OH,39.501342,-82.24434000000001,47573.0
377,97389,Tangent,OR,44.538801,-123.09787,353521.0
378,98406,Tacoma,WA,47.263020000000004,-122.49518,473361.0
380,84756,Newcastle,UT,37.692401000000004,-113.62723899999999,171094.0
382,75603,Longview,TX,32.396207000000004,-94.70063,156315.0
383,76071,Newark,TX,33.003717,-97.48974,233855.0
384,65725,Pleasant Hope,MO,37.43378,-93.26456999999999,150405.0
385,65779,Wheatland,MO,37.939778999999994,-93.38237,91026.0
387,69101,North Platte,NE,41.129363,-100.77502,145096.0
388,56159,Mountain Lake,MN,43.942515,-94.93058,113122.0
389,56701,Thief River Falls,MN,48.118625,-96.1793,154158.0
390,57006,Brookings,SD,44.305417999999996,-96.7906,208934.0
391,60468,Peotone,IL,41.331114,-87.79916999999999,218688.0
392,50440,Grafton,IA,43.329415999999995,-93.07297,97499.0
393,63625,Black,MO,37.538148,-90.96826999999999,112976.0
394,47574,Rome,IN,37.934212,-86.56537,103328.0
395,55014,Circle Pines,MN,45.153515999999996,-93.14463,296057.0
396,55718,Carlton,MN,46.649696999999996,-92.48477,219440.0
397,55976,Stewartville,MN,43.862105,-92.49849,248101.0
398,41367,Rowdy,KY,37.383285,-83.2404,66968.0
399,43232,Columbus,OH,39.924213,-82.86563000000001,142421.0
401,44255,Mantua,OH,41.286755,-81.22910999999999,207613.0
402,37756,Huntsville,TN,36.351978,-84.42137,82350.0
403,38067,Saulsbury,TN,35.090194,-89.02951,118129.0
404,38601,Abbeville,MS,34.489297,-89.47412,134737.0
409,24416,Buena Vista,VA,37.74078,-79.35038,112380.0
410,72553,Magness,AR,35.698168,-91.48003,62326.0
412,75567,Maud,TX,33.328596000000005,-94.31589,116409.0
413,83825,Dover,ID,48.36875,-116.545493,415947.0
416,85645,Amado,AZ,31.718671,-111.09908,145776.0
417,93519,Cantil,CA,35.177369,-118.035049,131380.0
418,94619,Oakland,CA,37.790027,-122.18615,864089.0
419,96714,Hanalei,HI,22.208401000000002,-159.4896,1166822.0
420,97526,Grants Pass,OR,42.4631,-123.33162,312982.0
421,15825,Brookville,PA,41.160579,-79.06479,102789.0
422,17538,Landisville,PA,40.091196000000004,-76.41582,286157.0
424,18202,Hazleton,PA,40.969691,-75.990392,154492.0
425,18505,Scranton,PA,41.39208,-75.66603,101958.0
426,6854,Norwalk,CT,41.092196,-73.42869,304935.0
428,11778,Rocky Point,NY,40.954093,-72.92884000000001,345161.0
431,21541,McHenry,MD,39.557364,-79.35999,363899.0
432,25168,Red House,WV,38.547027,-81.88002,118207.0
433,13616,Calcium,NY,44.030831,-75.85521,156414.0
434,14169,Wales Center,NY,42.767333,-78.585646,235961.0
435,14201,Buffalo,NY,42.896407,-78.88515,219594.0
437,15431,Dunbar,PA,39.968368,-79.61815,94288.0
438,3103,Manchester,NH,42.967684000000006,-71.44828000000001,268894.0
440,75007,Carrollton,TX,33.00542,-96.89773000000001,298842.0
441,75246,Dallas,TX,32.791878000000004,-96.77365,337456.0
443,75931,Brookeland,TX,31.109064,-93.99031,168159.0
445,77401,Bellaire,TX,29.70403,-95.46099,832569.0
446,80815,Flagler,CO,39.348989,-103.07103000000001,137149.0
447,81082,Trinidad,CO,37.191882,-104.47809000000001,144907.0
448,84758,Orderville,UT,37.26947,-112.64419,242148.0
449,78501,Mcallen,TX,26.213105,-98.23579000000001,134447.0
451,95636,Grizzly Flats,CA,38.634753,-120.53353,277810.0
452,97022,Eagle Creek,OR,45.349244,-122.33554,506641.0
453,97049,Rhododendron,OR,45.369468,-121.92558000000001,341234.0
454,88317,Cloudcroft,NM,32.943661,-105.68568,154405.0
456,90211,Beverly Hills,CA,34.066009,-118.38271,2486518.0
457,95252,Valley Springs,CA,38.145601,-120.85733,381488.0
458,91020,Montrose,CA,34.211494,-118.23104,839297.0
459,93103,Santa Barbara,CA,34.428191,-119.68412,1286285.0
461,29670,Pendleton,SC,34.641851,-82.76668000000001,176865.0
464,34134,Bonita Springs,FL,26.348608000000002,-81.83134,494380.0
465,35758,Madison,AL,34.715065,-86.73964000000001,271422.0
466,36264,Heflin,AL,33.613541,-85.55457,117933.0
469,45832,Convoy,OH,40.929839,-84.73138,112652.0
470,46259,Indianapolis,IN,39.651145,-85.98073000000001,265053.0
471,47358,Modoc,IN,40.043409000000004,-85.11692,124161.0
472,41360,Pine Ridge,KY,37.791388,-83.64971,50390.0
473,4537,Boothbay,ME,43.907812,-69.64608,332160.0
475,1035,Hadley,MA,42.35549,-72.5733,376187.0
476,23605,Newport News,VA,37.019453000000006,-76.43651,152113.0
477,24736,Matoaka,WV,37.425866,-81.27625,15894.0
478,16875,Spring Mills,PA,40.833228999999996,-77.57458000000001,256567.0
479,17751,Mill Hall,PA,41.108453999999995,-77.49516,162039.0
480,19021,Croydon,PA,40.093443,-74.89912,234418.0
481,30445,Mount Vernon,GA,32.186824,-82.59170999999999,91717.0
482,14847,Interlaken,NY,42.614518,-76.72405,144153.0
483,15142,Presto,PA,40.379549,-80.12451,529640.0
484,7647,Northvale,NJ,41.009414,-73.94849,503154.0
489,95313,Crows Landing,CA,37.413659,-121.05649,627021.0
490,97369,Otter Rock,OR,44.758819,-124.06328,280768.0
491,97486,Umpqua,OR,43.38382,-123.53031000000001,285986.0
492,98119,Seattle,WA,47.63877,-122.36693999999999,978011.0
493,99603,Homer,AK,59.665074,-151.4493,275628.0
494,88030,Deming,NM,32.223023,-107.71282,93168.0
496,20710,Bladensburg,MD,38.941428,-76.93005,289445.0
498,81155,Villa Grove,CO,38.327695,-106.14476,218230.0
499,82637,Glenrock,WY,42.796442,-105.91078,226943.0
500,83238,Geneva,ID,42.324873,-111.09002,240104.0
501,67058,Harper,KS,37.297897999999996,-98.03916,65776.0
502,71467,Pollock,LA,31.529155,-92.39418,119612.0
503,71722,Bluff City,AR,33.704074,-93.13364,42960.0
505,60013,Cary,IL,42.217523,-88.24338,245060.0
507,64504,Saint Joseph,MO,39.707694000000004,-94.87354,67752.0
509,56292,Vesta,MN,44.501022999999996,-95.45228,68790.0
511,48154,Livonia,MI,42.396194,-83.37161,245975.0
512,50216,Panora,IA,41.701873,-94.36488,279398.0
513,51331,Arnolds Park,IA,43.364496,-95.12861,268355.0
514,43701,Zanesville,OH,39.949377,-82.00492,116215.0
516,36907,Cuba,AL,32.403275,-88.36251999999999,47628.0
518,37752,Harrogate,TN,36.581713,-83.61278,126943.0
519,53021,Fredonia,WI,43.483263,-87.98908,242582.0
520,54016,Hudson,WI,44.978518,-92.71996,336342.0
521,54637,Hustler,WI,43.880649,-90.27423,78105.0
522,61360,Seneca,IL,41.320345,-88.61017,155300.0
524,70041,Buras,LA,29.351783,-89.51380999999999,83396.0
526,72537,Gamaliel,AR,36.428401,-92.23701,147103.0
527,77049,Houston,TX,29.832668,-95.1742,187568.0
528,60076,Skokie,IL,42.03618,-87.7321,343097.0
529,69165,Sutherland,NE,41.194109000000005,-101.17899,147142.0
530,18970,Trumbauersville,PA,40.412771,-75.38625,248732.0
531,19111,Philadelphia,PA,40.057660999999996,-75.08018,223000.0
532,14559,Spencerport,NY,43.189862,-77.81809,195789.0
533,25515,Gallipolis Ferry,WV,38.764623,-82.16003,80860.0
536,32448,Marianna,FL,30.675634999999996,-85.23283,100405.0
538,33032,Homestead,FL,25.524528,-80.40521,281959.0
539,33513,Bushnell,FL,28.663132,-82.14041999999999,169349.0
540,33605,Tampa,FL,27.963849,-82.43193000000001,171320.0
541,35744,Dutton,AL,34.610054999999996,-85.91553,111823.0
543,39665,Sontag,MS,31.643751,-90.20776,125518.0
545,45040,Mason,OH,39.344258,-84.3152,330075.0
546,47591,Vincennes,IN,38.668827,-87.50791,102941.0
547,47660,Oakland City,IN,38.323439,-87.34145,94731.0
548,54491,White Lake,WI,45.211554,-88.74259,116448.0
549,47992,Westpoint,IN,40.319429,-87.04867,214249.0
552,50605,Aredale,IA,42.834044,-93.0135,58374.0
553,50631,Frederika,IA,42.882349,-92.30476999999999,84102.0
555,15921,Beaverdale,PA,40.319561,-78.69404300000001,43581.0
556,16056,Saxonburg,PA,40.732393,-79.83422,350294.0
557,16631,Curryville,PA,40.282346000000004,-78.34748,154833.0
558,21643,Hurlock,MD,38.641666,-75.86418,152999.0
559,4360,Vienna,ME,44.548458000000004,-69.985,172811.0
560,5733,Brandon,VT,43.810371,-73.09998,191574.0
562,7081,Springfield,NJ,40.701801,-74.32216,462648.0
565,11547,Glenwood Landing,NY,40.828143,-73.64401,701709.0
567,26055,Proctor,WV,39.768143,-80.79867,67019.0
568,28586,Vanceboro,NC,35.302937,-77.15545999999999,112082.0
569,29172,West Columbia,SC,33.902215999999996,-81.08256,140575.0
570,30043,Lawrenceville,GA,34.001159,-84.01487,268054.0
571,13054,Durhamville,NY,43.165514,-75.68091,133588.0
572,13415,New Lisbon,NY,42.590419,-75.195695,141319.0
573,27320,Reidsville,NC,36.345919,-79.67075,126799.0
574,17603,Lancaster,PA,40.03263,-76.33328,206003.0
575,18644,Wyoming,PA,41.31943,-75.85208,139741.0
576,77355,Magnolia,TX,30.158706,-95.74464,307074.0
577,78052,Lytle,TX,29.227628000000003,-98.79895,204766.0
579,82644,Mills,WY,42.842615,-106.37103,179124.0
580,83214,Arimo,ID,42.539952,-112.23971,191805.0
585,16248,Rimersburg,PA,41.039668,-79.50254,70968.0
586,16641,Gallitzin,PA,40.487413000000004,-78.55617,68011.0
587,2919,Johnston,RI,41.825132,-71.49468,281465.0
589,6484,Shelton,CT,41.306396,-73.1292,371587.0
590,7021,Essex Fells,NJ,40.827498999999996,-74.28090999999999,966087.0
592,75062,Irving,TX,32.846645,-96.96733,231742.0
594,80109,Castle Rock,CO,39.380857,-104.89947,534188.0
595,83868,Smelterville,ID,47.542989,-116.18156,95805.0
596,84088,West Jordan,UT,40.594221999999995,-111.97888999999999,410101.0
597,96058,Macdoel,CA,41.790562,-121.94214,81317.0
598,85020,Phoenix,AZ,33.563663,-112.05519,288717.0
602,99701,Fairbanks,AK,64.83507,-147.72045,199874.0
603,94595,Walnut Creek,CA,37.879757,-122.07143,1192035.0
604,94904,Greenbrae,CA,37.950069,-122.54283999999998,2010076.0
606,92230,Cabazon,CA,33.911404,-116.76834,229870.0
607,78141,Nordheim,TX,28.919157000000002,-97.61607,120820.0
609,78837,Comstock,TX,29.933388,-101.40061,100432.0
612,25110,Hugheston,WV,38.212286999999996,-81.34326999999999,48513.0
613,25535,Lavalette,WV,38.303290000000004,-82.44551,118825.0
614,12131,North Blenheim,NY,42.482123,-74.45715,145411.0
615,12531,Holmes,NY,41.519085,-73.67241,351273.0
616,2051,Marshfield Hills,MA,42.151202000000005,-70.734146,745897.0
617,29333,Drayton,SC,34.968472,-81.906376,69888.0
618,30041,Cumming,GA,34.201503,-84.09764,397238.0
619,27958,Moyock,NC,36.497406,-76.13715,319427.0
620,28033,Crouse,NC,35.416189,-81.31911,186547.0
622,43101,Adelphi,OH,39.466041,-82.7457,83712.0
623,43127,Haydenville,OH,39.482096000000006,-82.32798000000001,24967.0
624,59412,Belt,MT,47.351391,-110.86563999999998,227079.0
627,97534,O Brien,OR,42.055397,-123.7031,237045.0
628,98146,Seattle,WA,47.501753,-122.35688,552315.0
629,98640,Ocean Park,WA,46.501781,-124.04801,223194.0
630,95675,River Pines,CA,38.545656,-120.74287,154592.0
631,95936,Downieville,CA,39.567001,-120.8384,249895.0
635,78010,Center Point,TX,29.944906,-99.0559,225750.0
