RegionID,SizeRank,RegionName,RegionType,StateName,State,City,Metro,CountyName,2020-10-31
93263,100,80134,Zip,CO,CO,Parker,Denver-Aurora-Lakewood,Douglas County,560812.0
72442,101,33139,Zip,FL,FL,Miami Beach,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,316904.0
84613,102,60611,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,460726.0
98325,103,95630,Zip,CA,CA,Folsom,Sacramento--Roseville--Arden-Arcade,Sacramento County,612133.0
79054,104,48197,Zip,MI,MI,Ypsilanti,Ann Arbor,Washtenaw County,248702.0
77007,105,44107,Zip,OH,OH,Lakewood,Cleveland-Elyria,Cuyahoga County,215147.0
87074,106,66062,Zip,KS,KS,Olathe,Kansas City,Johnson County,299906.0
62022,107,11211,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,884092.0
76953,108,44035,Zip,OH,OH,Elyria,Cleveland-Elyria,Lorain County,123463.0
94870,109,85281,Zip,AZ,AZ,Tempe,Phoenix-Mesa-Scottsdale,Maricopa County,302992.0
62088,110,11377,Zip,NY,NY,New York,New York-Newark-Jersey City,Queens County,385323.0
61793,111,10453,Zip,NY,NY,New York,New York-Newark-Jersey City,Bronx County,329449.0
96239,112,90805,Zip,CA,CA,Long Beach,Los Angeles-Long Beach-Anaheim,Los Angeles County,526449.0
60639,113,7302,Zip,NJ,NJ,Jersey City,New York-Newark-Jersey City,Hudson County,776319.0
96193,114,90650,Zip,CA,CA,Norwalk,Los Angeles-Long Beach-Anaheim,Los Angeles County,538003.0
96025,115,90044,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,525789.0
95048,116,85710,Zip,AZ,AZ,Tucson,Tucson,Pima County,202564.0
96990,117,92683,Zip,CA,CA,Westminster,Los Angeles-Long Beach-Anaheim,Orange County,752228.0
94820,118,85225,Zip,AZ,AZ,Chandler,Phoenix-Mesa-Scottsdale,Maricopa County,309535.0
62044,119,11234,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,617863.0
71005,120,30281,Zip,GA,GA,Stockbridge,Atlanta-Sandy Springs-Roswell,Henry County,197671.0
74156,121,37075,Zip,TN,TN,Hendersonville,Nashville-Davidson--Murfreesboro--Franklin,Sumner County,330211.0
62067,122,11355,Zip,NY,NY,New York,New York-Newark-Jersey City,Queens County,451490.0
62048,123,11238,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,835219.0
92576,124,78641,Zip,TX,TX,Leander,Austin-Round Rock,Williamson County,325346.0
61790,125,10314,Zip,NY,NY,New York,New York-Newark-Jersey City,Richmond County,548555.0
65810,126,19143,Zip,PA,PA,Philadelphia,Philadelphia-Camden-Wilmington,Philadelphia County,153525.0
93146,127,79938,Zip,TX,TX,El Paso,El Paso,El Paso County,160170.0
96467,128,91709,Zip,CA,CA,Chino Hills,Riverside-San Bernardino-Ontario,San Bernardino County,728922.0
62026,129,11215,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,990306.0
84619,131,60617,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,139447.0
95309,132,87114,Zip,NM,NM,Albuquerque,Albuquerque,Bernalillo County,250311.0
71864,133,32210,Zip,FL,FL,Jacksonville,Jacksonville,Duval County,164297.0
76511,134,43081,Zip,OH,OH,Westerville,Columbus,Franklin County,257764.0
97764,135,94558,Zip,CA,CA,Napa,Napa,Napa County,741618.0
96007,136,90026,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,1016495.0
91221,137,76063,Zip,TX,TX,Mansfield,Dallas-Fort Worth-Arlington,Tarrant County,309726.0
91950,138,77459,Zip,TX,TX,Missouri City,Houston-The Woodlands-Sugar Land,Fort Bend County,288660.0
96545,139,91910,Zip,CA,CA,Chula Vista,San Diego-Carlsbad,San Diego County,575502.0
69431,140,27587,Zip,NC,NC,Wake Forest,Raleigh,Wake County,355639.0
70825,141,30040,Zip,GA,GA,Cumming,Atlanta-Sandy Springs-Roswell,Forsyth County,361609.0
97431,142,93722,Zip,CA,CA,Fresno,Fresno,Fresno County,285053.0
99142,142,97229,Zip,OR,OR,Portland,Portland-Vancouver-Hillsboro,Multnomah County,611939.0
60081,144,6010,Zip,CT,CT,Bristol,Hartford-West Hartford-East Hartford,Hartford County,205283.0
65133,145,17603,Zip,PA,PA,Lancaster Township,Lancaster,Lancaster County,206003.0
91198,146,76028,Zip,TX,TX,Burleson,Dallas-Fort Worth-Arlington,Johnson County,252460.0
72901,147,33908,Zip,FL,FL,Fort Myers,Cape Coral-Fort Myers,Lee County,262659.0
76534,148,43123,Zip,OH,OH,Grove City,Columbus,Franklin County,226280.0
90657,149,75056,Zip,TX,TX,The Colony,Dallas-Fort Worth-Arlington,Denton County,353234.0
95804,150,89108,Zip,NV,NV,Las Vegas,Las Vegas-Henderson-Paradise,Clark County,242758.0
94890,151,85308,Zip,AZ,AZ,Glendale,Phoenix-Mesa-Scottsdale,Maricopa County,334799.0
92520,152,78577,Zip,TX,TX,Pharr,McAllen-Edinburg-Mission,Hidalgo County,112425.0
92336,153,78240,Zip,TX,TX,San Antonio,San Antonio-New Braunfels,Bexar County,209115.0
97740,154,94533,Zip,CA,CA,Fairfield,Vallejo-Fairfield,Solano County,429767.0
95306,155,87111,Zip,NM,NM,Albuquerque,Albuquerque,Bernalillo County,301493.0
63776,156,14850,Zip,NY,NY,Town Of Ithaca,Ithaca,Tompkins County,269627.0
72362,158,33024,Zip,FL,FL,Pembroke Pines,Miami-Fort Lauderdale-West Palm Beach,Broward County,305261.0
99500,159,98012,Zip,WA,WA,Bothell,Seattle-Tacoma-Bellevue,Snohomish County,657159.0
79040,160,48180,Zip,MI,MI,Taylor,Detroit-Warren-Dearborn,Wayne County,126749.0
92125,161,77845,Zip,TX,TX,College Station,College Station-Bryan,Brazos County,266653.0
71038,162,30318,Zip,GA,GA,Atlanta,Atlanta-Sandy Springs-Roswell,Fulton County,278346.0
76971,163,44060,Zip,OH,OH,Mentor,Cleveland-Elyria,Lake County,198966.0
94940,164,85364,Zip,AZ,AZ,Yuma,Yuma,Yuma County,166399.0
98304,165,95608,Zip,CA,CA,Carmichael,Sacramento--Roseville--Arden-Arcade,Sacramento County,460661.0
76491,166,43055,Zip,OH,OH,Newark,Columbus,Licking County,155406.0
62093,167,11385,Zip,NY,NY,New York,New York-Newark-Jersey City,Queens County,659173.0
72737,168,33647,Zip,FL,FL,Tampa,Tampa-St. Petersburg-Clearwater,Hillsborough County,313961.0
96987,169,92677,Zip,CA,CA,Laguna Niguel,Los Angeles-Long Beach-Anaheim,Orange County,898909.0
77094,170,44256,Zip,OH,OH,Medina,Cleveland-Elyria,Medina County,255650.0
58660,171,2148,Zip,MA,MA,Malden,Boston-Cambridge-Newton,Middlesex County,518476.0
64180,172,15601,Zip,PA,PA,Greensburg,Pittsburgh,Westmoreland County,217602.0
93203,173,80013,Zip,CO,CO,Aurora,Denver-Aurora-Lakewood,Arapahoe County,389185.0
96047,174,90066,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,1631965.0
66705,175,20906,Zip,MD,MD,Silver Spring,Washington-Arlington-Alexandria,Montgomery County,368765.0
78823,176,47906,Zip,IN,IN,West Lafayette,Lafayette-West Lafayette,Tippecanoe County,244126.0
87019,177,65807,Zip,MO,MO,Springfield,Springfield,Greene County,154847.0
60499,178,6902,Zip,CT,CT,Stamford,Bridgeport-Stamford-Norwalk,Fairfield County,411564.0
77400,179,45011,Zip,OH,OH,Hamilton,Cincinnati,Butler County,240962.0
70953,180,30188,Zip,GA,GA,Woodstock,Atlanta-Sandy Springs-Roswell,Cherokee County,307848.0
96817,181,92336,Zip,CA,CA,Fontana,Riverside-San Bernardino-Ontario,San Bernardino County,509966.0
100179,182,99301,Zip,WA,WA,Pasco,Kennewick-Richland,Franklin County,296423.0
61808,183,10468,Zip,NY,NY,New York,New York-Newark-Jersey City,Bronx County,184858.0
62085,184,11373,Zip,NY,NY,New York,New York-Newark-Jersey City,Queens County,364860.0
86717,185,65203,Zip,MO,MO,Columbia,Columbia,Boone County,255360.0
69699,186,28078,Zip,NC,NC,Huntersville,Charlotte-Concord-Gastonia,Mecklenburg County,342395.0
84622,187,60620,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,162175.0
78085,188,46307,Zip,IN,IN,Crown Point,Chicago-Naperville-Elgin,Lake County,247257.0
98432,189,95823,Zip,CA,CA,Sacramento,Sacramento--Roseville--Arden-Arcade,Sacramento County,328001.0
96825,190,92345,Zip,CA,CA,Hesperia,Riverside-San Bernardino-Ontario,San Bernardino County,294901.0
69450,191,27610,Zip,NC,NC,Raleigh,Raleigh,Wake County,212510.0
73014,192,34135,Zip,FL,FL,Bonita Springs,Cape Coral-Fort Myers,Lee County,298656.0
95314,193,87120,Zip,NM,NM,Albuquerque,Albuquerque,Bernalillo County,236039.0
69340,194,27410,Zip,NC,NC,Greensboro,Greensboro-High Point,Guilford County,251302.0
90638,195,75035,Zip,TX,TX,Frisco,Dallas-Fort Worth-Arlington,Collin County,419579.0
99563,196,98103,Zip,WA,WA,Seattle,Seattle-Tacoma-Bellevue,King County,851807.0
91941,197,77450,Zip,TX,TX,Cinco Ranch,Houston-The Woodlands-Sugar Land,Fort Bend County,271193.0
98411,198,95747,Zip,CA,CA,Roseville,Sacramento--Roseville--Arden-Arcade,Placer County,542699.0
95817,199,89121,Zip,NV,NV,Las Vegas,Las Vegas-Henderson-Paradise,Clark County,244517.0
69336,200,27406,Zip,NC,NC,Greensboro,Greensboro-High Point,Guilford County,149630.0
97023,201,92804,Zip,CA,CA,Anaheim,Los Angeles-Long Beach-Anaheim,Orange County,658498.0
61169,202,8753,Zip,NJ,NJ,Toms River,New York-Newark-Jersey City,Ocean County,289471.0
90780,203,75228,Zip,TX,TX,Dallas,Dallas-Fort Worth-Arlington,Dallas County,215966.0
96667,204,92126,Zip,CA,CA,San Diego,San Diego-Carlsbad,San Diego County,660676.0
61642,205,10028,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,1206721.0
84635,206,60634,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,315046.0
66135,207,20011,Zip,DC,DC,Washington,Washington-Arlington-Alexandria,District of Columbia,720487.0
76539,208,43130,Zip,OH,OH,Lancaster,Columbus,Fairfield County,175494.0
91325,209,76244,Zip,TX,TX,Fort Worth,Dallas-Fort Worth-Arlington,Tarrant County,287526.0
96882,210,92503,Zip,CA,CA,Riverside,Riverside-San Bernardino-Ontario,Riverside County,447194.0
96546,211,91911,Zip,CA,CA,Chula Vista,San Diego-Carlsbad,San Diego County,549091.0
70698,212,29732,Zip,SC,SC,Rock Hill,Charlotte-Concord-Gastonia,York County,232145.0
71871,213,32218,Zip,FL,FL,Jacksonville,Jacksonville,Duval County,211414.0
67180,214,22191,Zip,VA,VA,Woodbridge,Washington-Arlington-Alexandria,Prince William County,358422.0
69849,215,28314,Zip,NC,NC,Fayetteville,Fayetteville,Cumberland County,135385.0
71902,216,32256,Zip,FL,FL,Jacksonville,Jacksonville,Duval County,212795.0
62043,217,11233,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,526032.0
67655,218,23320,Zip,VA,VA,Chesapeake,Virginia Beach-Norfolk-Newport News,Chesapeake City,278982.0
75696,219,40475,Zip,KY,KY,Richmond,Richmond-Berea,Madison County,200988.0
67010,220,21740,Zip,MD,MD,Hagerstown,Hagerstown-Martinsburg,Washington County,186681.0
96643,221,92101,Zip,CA,CA,San Diego,San Diego-Carlsbad,San Diego County,611977.0
96000,222,90019,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,1229035.0
73183,223,34711,Zip,FL,FL,Clermont,Orlando-Kissimmee-Sanford,Lake County,287344.0
70835,224,30052,Zip,GA,GA,Loganville,Atlanta-Sandy Springs-Roswell,Gwinnett County,250456.0
74815,225,38401,Zip,TN,TN,Columbia,Nashville-Davidson--Murfreesboro--Franklin,Maury County,233946.0
91744,226,77095,Zip,TX,TX,Houston,Houston-The Woodlands-Sugar Land,Harris County,241607.0
60518,227,7002,Zip,NJ,NJ,Bayonne,New York-Newark-Jersey City,Hudson County,412565.0
70826,228,30041,Zip,GA,GA,Cumming,Atlanta-Sandy Springs-Roswell,Forsyth County,397238.0
84285,229,60016,Zip,IL,IL,Des Plaines,Chicago-Naperville-Elgin,Cook County,283958.0
72347,230,33009,Zip,FL,FL,Hallandale,Miami-Fort Lauderdale-West Palm Beach,Broward County,217947.0
97743,231,94536,Zip,CA,CA,Fremont,San Francisco-Oakland-Hayward,Alameda County,1058018.0
95785,232,89052,Zip,NV,NV,Henderson,Las Vegas-Henderson-Paradise,Clark County,434863.0
90226,233,74012,Zip,OK,OK,Broken Arrow,Tulsa,Tulsa County,181492.0
61797,234,10457,Zip,NY,NY,New York,New York-Newark-Jersey City,Bronx County,332223.0
93490,235,80634,Zip,CO,CO,Greeley,Greeley,Weld County,373287.0
76471,236,43026,Zip,OH,OH,Hilliard,Columbus,Franklin County,264632.0
96934,237,92592,Zip,CA,CA,Temecula,Riverside-San Bernardino-Ontario,Riverside County,538447.0
76597,238,43230,Zip,OH,OH,Gahanna,Columbus,Franklin County,244008.0
95813,239,89117,Zip,NV,NV,Las Vegas,Las Vegas-Henderson-Paradise,Clark County,344573.0
70859,240,30080,Zip,GA,GA,Smyrna,Atlanta-Sandy Springs-Roswell,Cobb County,324625.0
66125,241,20001,Zip,DC,DC,Washington,Washington-Arlington-Alexandria,District of Columbia,707217.0
69533,242,27834,Zip,NC,NC,Greenville,Greenville,Pitt County,121130.0
96125,243,90280,Zip,CA,CA,South Gate,Los Angeles-Long Beach-Anaheim,Los Angeles County,500830.0
70294,244,29072,Zip,SC,SC,Lexington,Columbia,Lexington County,250270.0
78042,245,46227,Zip,IN,IN,Indianapolis,Indianapolis-Carmel-Anderson,Marion County,172485.0
71895,246,32244,Zip,FL,FL,Jacksonville,Jacksonville,Duval County,186963.0
66785,247,21117,Zip,MD,MD,Owings Mills,Baltimore-Columbia-Towson,Baltimore County,284216.0
61641,248,10027,Zip,NY,NY,New York,New York-Newark-Jersey City,New York County,682221.0
65779,249,19111,Zip,PA,PA,Philadelphia,Philadelphia-Camden-Wilmington,Philadelphia County,223000.0
96083,250,90201,Zip,CA,CA,Bell,Los Angeles-Long Beach-Anaheim,Los Angeles County,505258.0
96477,251,91730,Zip,CA,CA,Rancho Cucamonga,Riverside-San Bernardino-Ontario,San Bernardino County,501245.0
78975,252,48103,Zip,MI,MI,Ann Arbor,Ann Arbor,Washtenaw County,399014.0
62046,253,11236,Zip,NY,NY,New York,New York-Newark-Jersey City,Kings County,527177.0
90759,254,75206,Zip,TX,TX,Dallas,Dallas-Fort Worth-Arlington,Dallas County,435216.0
95985,255,90004,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,1358318.0
74185,256,37128,Zip,TN,TN,Murfreesboro,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,295407.0
96651,257,92109,Zip,CA,CA,San Diego,San Diego-Carlsbad,San Diego County,1038835.0
70842,258,30062,Zip,GA,GA,Marietta,Atlanta-Sandy Springs-Roswell,Cobb County,373528.0
84629,259,60628,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,128428.0
60599,260,7093,Zip,NJ,NJ,West New York,New York-Newark-Jersey City,Hudson County,444498.0
72247,261,32822,Zip,FL,FL,Orlando,Orlando-Kissimmee-Sanford,Orange County,208777.0
71050,262,30331,Zip,GA,GA,Atlanta,Atlanta-Sandy Springs-Roswell,Fulton County,202915.0
90769,263,75217,Zip,TX,TX,Dallas,Dallas-Fort Worth-Arlington,Dallas County,153013.0
58743,264,2360,Zip,MA,MA,Plymouth,Boston-Cambridge-Newton,Plymouth County,423228.0
73233,265,34953,Zip,FL,FL,Port Saint Lucie,Port St. Lucie,Saint Lucie County,253234.0
74187,266,37130,Zip,TN,TN,Murfreesboro,Nashville-Davidson--Murfreesboro--Franklin,Rutherford County,250539.0
72488,267,33186,Zip,FL,FL,The Crossings,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,325203.0
58666,268,2155,Zip,MA,MA,Medford,Boston-Cambridge-Newton,Middlesex County,648505.0
61895,269,10701,Zip,NY,NY,Yonkers,New York-Newark-Jersey City,Westchester County,519724.0
72350,270,33012,Zip,FL,FL,Hialeah,Miami-Fort Lauderdale-West Palm Beach,Miami-Dade County,260807.0
96368,271,91342,Zip,CA,CA,Los Angeles,Los Angeles-Long Beach-Anaheim,Los Angeles County,593239.0
96208,272,90706,Zip,CA,CA,Bellflower,Los Angeles-Long Beach-Anaheim,Los Angeles County,573119.0
96816,273,92335,Zip,CA,CA,Fontana,Riverside-San Bernardino-Ontario,San Bernardino County,397468.0
97991,274,95123,Zip,CA,CA,San Jose,San Jose-Sunnyvale-Santa Clara,Santa Clara County,985683.0
96590,275,92021,Zip,CA,CA,El Cajon,San Diego-Carlsbad,San Diego County,546146.0
71837,276,32174,Zip,FL,FL,Ormond Beach,Deltona-Daytona Beach-Ormond Beach,Volusia County,268152.0
67222,277,22304,Zip,VA,VA,Alexandria,Washington-Arlington-Alexandria,Alexandria City,397879.0
95315,278,87121,Zip,NM,NM,Albuquerque,Albuquerque,Bernalillo County,176127.0
62084,279,11372,Zip,NY,NY,New York,New York-Newark-Jersey City,Queens County,418738.0
67182,280,22193,Zip,VA,VA,Woodbridge,Washington-Arlington-Alexandria,Prince William County,370056.0
97118,280,93065,Zip,CA,CA,Simi Valley,Oxnard-Thousand Oaks-Ventura,Ventura County,640403.0
69555,282,27858,Zip,NC,NC,Greenville,Greenville,Pitt County,169112.0
77850,283,45840,Zip,OH,OH,Findlay,Findlay,Hancock County,168483.0
84647,284,60649,Zip,IL,IL,Chicago,Chicago-Naperville-Elgin,Cook County,137923.0
72392,285,33063,Zip,FL,FL,Margate,Miami-Fort Lauderdale-West Palm Beach,Broward County,216746.0
69487,286,27703,Zip,NC,NC,Durham,Durham-Chapel Hill,Durham County,254273.0
